Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
253,22393,40.8,0,59,41,11.9,8.7,100,34.4,44.6,40.4,38.8,Egypt,Aswan University,200 to 300
253,17432,24.8,6,54,46,32.1,19.7,69.3,43.5,39.2,40.4,38.8,Italy,University of Modena and Reggio Emilia,200 to 300
253,15933,23.5,8,55,45,30.1,22.7,66.9,37.7,47.8,40.4,38.8,Italy,University of Trieste,200 to 300
254,19461,17.4,14,53,47,17.7,17.5,78.2,34.9,71.8,40.3,38.8,United Kingdom,Liverpool John Moores University,200 to 300
254,6122,24.4,1,33,67,17.3,22.1,84.1,37.1,30.9,40.3,38.8,Italy,Polytechnic University of Bari,200 to 300
254,10996,9.8,31,68,32,26.2,12.3,74,36.2,75,40.3,38.8,Hungary,Semmelweis University,200 to 300
255,103857,19.2,14,54,46,28.5,25.9,60.6,37,63,40.2,38.8,France,Federal University of Toulouse Midi-Pyr�n�es,200 to 300
255,32020,18.7,15,55,45,27.4,27.9,62.1,38.7,53.9,40.2,38.8,Portugal,University of Porto,200 to 300
255,17194,17.7,20,56,44,35.9,26.9,48.1,59.2,72.6,40.2,38.8,Canada,University of Saskatchewan,200 to 300
256,3891,12,13,67,33,20.6,13.1,77.9,35.4,76.4,40.1,38.8,Italy,Free University of Bozen-Bolzano,200 to 300
256,23977,19.5,9,55,45,32.1,23.1,63.8,42.9,43.9,40.1,38.8,Italy,University of Genoa,200 to 300
256,18643,8.8,13,28,72,44.2,39.2,34.3,75.3,38.8,40.1,38.8,Japan,Kyushu University,200 to 300
256,12119,17,10,47,53,23.4,20.8,75.4,40,42.6,40.1,38.8,South Korea,Sejong University,200 to 300
256,5194,12.1,53,65,35,41.9,37.7,31.2,34.4,79.5,40.1,38.8,United Kingdom,SOAS University of London,200 to 300
257,46898,18.8,20,58,42,28.7,21.1,62.3,37.7,71.9,40,38.8,France,University of Strasbourg,200 to 300
258,2942,3.2,0,55,45,24.5,9.7,91.1,36.8,18.6,39.9,38.8,Japan,Fujita Health University,200 to 300
259,9590,16.3,23,58,42,22.4,20.7,66.3,35.7,81.8,39.8,38.8,United Kingdom,Bangor University,200 to 300
259,973,8.1,25,28,72,35.5,11.7,64.3,47.8,68.5,39.8,38.8,France,�cole des Mines de Saint-�tienne,200 to 300
259,40715,20.4,2,46,54,23.6,24.1,74.9,52.6,22.4,39.8,38.8,China,Hunan University,200 to 300
259,5067,12.4,16,45,55,33.5,16.2,68.9,50.5,39.6,39.8,38.8,United States,University of Tulsa,200 to 300
260,29564,20.5,1,61,39,16.7,17.1,87.3,36.2,32.2,39.7,38.8,Italy,University of Bari Aldo Moro,200 to 300
260,17560,31.3,26,60,40,18.7,21.9,67.8,39.1,82.9,39.7,38.8,Australia,Edith Cowan University,200 to 300
260,14905,27.7,37,60,40,18.5,24.9,61.9,51,90.8,39.7,38.8,Australia,Murdoch University,200 to 300
260,24623,41.5,8,56,44,24.6,25.7,65.5,55.5,47,39.7,38.8,Italy,University of Pavia,200 to 300
261,2098,12.1,6,25,75,40,39.3,39.3,57,33.9,39.5,38.8,South Korea,Gwangju Institute of Science and Technology,200 to 300
261,9167,12.3,0,18,82,41.3,38.9,39,91.9,18.8,39.5,38.8,India,Indian Institute of Technology Kharagpur,200 to 300
262,44128,25.7,9,50,50,33.6,25.9,58,36.8,42.5,39.4,38.8,United States,University of Houston,200 to 300
262,6489,10.8,24,31,69,37.5,36.1,33.6,100,63.7,39.4,38.8,Russian Federation,National Research Nuclear University MEPhI,200 to 300
263,14644,25.2,7,56,44,21,20.2,75,40.3,45.5,39.3,38.8,Italy,University of Ferrara,200 to 300
263,10267,16.1,1,19,81,44.7,39.6,34.9,80.3,21,39.3,38.8,India,Indian Institute of Technology Bombay,200 to 300
263,10206,13.1,16,37,63,30.6,28,49.8,84.6,62.1,39.3,38.8,Russian Federation,ITMO University,200 to 300
263,21494,15.8,7,50,50,24.1,21.5,71.1,36.9,44.3,39.3,38.8,United States,Oklahoma State University,200 to 300
263,50311,14.9,12,62,38,24.6,20.8,70.8,37,47,39.3,38.8,Spain,University of Valencia,200 to 300
264,3341,10.3,43,54,46,21.1,19.6,64.6,35.9,89.2,39.2,38.8,Australia,Bond University,200 to 300
264,8768,15.7,0,43,57,27.2,14.7,78.4,43.8,26.2,39.2,38.8,Nigeria,Covenant University,200 to 300
264,140126,24.9,3,55,45,19.1,9.2,88.1,39.6,44.3,39.2,38.8,Egypt,Mansoura University,200 to 300
265,13692,17.1,18,55,45,33.2,18.7,55.5,34.8,79.8,39.1,38.8,United Kingdom,Bournemouth University,200 to 300
265,18225,8.1,11,31,69,45.7,40.1,30,58.7,39.2,39.1,38.8,Japan,Hokkaido University,200 to 300
266,26014,16.3,6,53,47,27.8,25.3,64.1,38.4,38.4,39,38.8,United States,"Colorado State University, Fort Collins",200 to 300
266,27078,12.4,4,55,45,37,24.9,55.5,38.4,38,39,38.8,United States,University of Kentucky,200 to 300
266,20186,15.4,26,45,55,17.8,16.2,71,34.9,87.7,39,38.8,United Kingdom,University of Portsmouth,200 to 300
267,1809,11.3,8,30,70,22.3,14.6,70.6,78.1,62.9,38.9,38.8,United States,New Mexico Institute of Mining and Technology,200 to 300
267,16844,13.6,21,39,61,43.3,37.2,34.4,44.6,44.3,38.9,38.8,Japan,University of Tsukuba,200 to 300
268,48623,12.7,18,62,38,32.9,25.9,53,34.8,58.7,38.8,38.8,Czech Republic,Charles University in Prague,200 to 300
268,27625,54,14,40,60,36.8,29.9,46.1,52.3,48.6,38.8,38.8,Germany,Leibniz University Hanover,200 to 300
268,22873,16.7,2,34,66,14.8,10.8,95.9,36.5,19.2,38.8,38.8,Japan,Teikyo University,200 to 300
268,24435,24.5,4,51,49,18.1,21.1,78,36.2,36.4,38.8,38.8,United States,University of Texas at San Antonio,200 to 300
268,19873,27.5,5,64,36,31.5,20.3,63.7,42.4,41.2,38.8,38.8,Italy,Verona University,200 to 300
268,6332,27.5,0,46,54,15.1,15.5,91.8,35.7,15.6,38.8,38.8,Iran,Yasouj University,200 to 300
269,25392,20.4,2,57,43,33.1,17.7,67.6,36.9,29.8,38.7,35.3,Italy,University of Catania,200 to 300
269,8084,22.2,14,23,77,24.2,24.6,59.2,52.9,66,38.7,35.3,United States,Missouri University of Science and Technology,200 to 300
269,41139,13.9,5,38,62,24,29.1,61.2,85.4,30.8,38.7,35.3,China,South China University of Technology,200 to 300
269,4910,4.5,2,56,44,25.9,8.5,86.2,40.3,20.3,38.7,35.3,Japan,Yokohama City University,200 to 300
270,28795,15.1,3,47,53,44.6,38,34.8,44.8,30.6,38.6,35.3,Brazil,University of Campinas,200 to 300
270,35171,15.5,1,48,52,22.3,22.8,70.4,51.4,34.9,38.6,35.3,China,Shenzhen University,200 to 300
271,34203,23.8,8,57,43,30.4,22.6,62.3,38,39.7,38.5,35.3,United States,Florida International University,200 to 300
271,9004,15,19,56,44,20.3,22.4,64.1,35.5,73.8,38.5,35.3,United Kingdom,Keele University,200 to 300
272,5381,15.6,6,51,49,26.9,34.4,49.2,60.2,49.7,38.4,35.3,Turkey,Ko� University,200 to 300
272,29169,20.7,6,52,48,34.5,26.3,55.3,35.4,35.5,38.4,35.3,United States,Louisiana State University,200 to 300
272,29684,28.1,5,60,40,20.2,14.7,82.3,35.1,31.5,38.4,35.3,United States,Northern Arizona University,200 to 300
272,12411,12.3,11,59,41,23.7,21,67.6,36.6,51.1,38.4,35.3,Spain,University of Rovira i Virgili,200 to 300
273,16723,17.5,5,60,40,29.9,36.5,44.2,46.6,52.9,38.3,35.3,Israel,Bar-Ilan University,200 to 300
273,10247,21.1,7,56,44,30,22.4,60.2,39.1,47,38.3,35.3,Germany,University of Greifswald,200 to 300
273,17667,17.2,15,55,45,20.3,19.3,67.5,35,70.3,38.3,35.3,United Kingdom,University of Plymouth,200 to 300
274,10200,15,5,61,39,26.7,30.8,54.3,35.8,50.7,38.2,35.3,Finland,University of Jyv�skyl�,200 to 300
274,57697,28.4,10,62,38,21.8,15,72.9,55.4,52,38.2,35.3,Greece,National and Kapodistrian University of Athens,200 to 300
274,17442,18.9,21,56,44,23,31.8,45.5,57.2,88.7,38.2,35.3,New Zealand,Victoria University of Wellington,200 to 300
275,28725,21.6,7,65,35,18.4,20.9,72.6,44.8,45.3,38.1,35.3,Italy,Catholic University of the Sacred Heart,200 to 300
275,38971,10.4,10,59,41,24.6,25.8,49.6,83.4,80.3,38.1,35.3,Saudi Arabia,King Saud University,200 to 300
275,4284,12.8,22,60,40,23.7,29.3,48.3,37.2,90.4,38.1,35.3,Switzerland,University of Neuch�tel,200 to 300
276,18867,55.3,4,57,43,30.8,18.7,65.4,41.4,32.3,37.9,35.3,Italy,University of L�Aquila,200 to 300
276,11113,21.1,26,48,52,21,24.2,55.1,37.1,92.4,37.9,35.3,United Kingdom,Aston University,200 to 300
276,8340,19.5,15,30,70,29.7,41.8,39.5,62.2,40,37.9,35.3,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),200 to 300
276,11730,22.4,21,59,41,13.9,13.9,76.8,35,74.6,37.9,35.3,United Kingdom,University of the West of Scotland,200 to 300
277,4258,5.1,2,48,52,38.7,18.8,60,38.1,21.5,37.8,35.3,Taiwan,National Yang-Ming University,200 to 300
277,5790,6.9,21,59,41,26.5,10.5,66.2,39.9,78.4,37.8,35.3,Norway,Norwegian University of Life Sciences,200 to 300
277,6236,10.6,0,66,34,17,11.3,83.1,34.7,46.4,37.8,35.3,Peru,Universidad Peruana Cayetano Heredia,200 to 300
277,35363,10.8,1,58,42,19.9,8.7,82.6,37.9,46,37.8,35.3,Egypt,Suez Canal University,200 to 300
278,62624,19.7,13,61,39,35.4,28.9,47.2,36.1,44,37.7,35.3,Spain,Complutense University of Madrid,200 to 300
278,26648,16.4,1,48,52,23.4,12.1,77.6,41.4,37.1,37.7,35.3,Nigeria,University of Ibadan,200 to 300
279,26875,12.7,13,53,47,26,24,58,38.6,56.7,37.6,35.3,France,Claude Bernard University Lyon 1,200 to 300
279,25590,12.5,6,0,0,42.5,21.2,47.4,43.9,42.5,37.6,35.3,China,Renmin University of China,200 to 300
280,4226,10.2,29,22,78,29.4,21.1,48.9,60.9,81.8,37.5,35.3,France,CentraleSup�lec,200 to 300
281,27570,29.7,21,48,52,20.2,27.2,57.1,36.1,69,37.4,35.3,Canada,Carleton University,200 to 300
281,11708,6.9,1,52,48,29.9,7.7,67.1,35.8,68.5,37.4,35.3,Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences,200 to 300
281,11793,17.8,7,53,47,26.2,16.1,68.7,38,41.5,37.4,35.3,Italy,University of Udine,200 to 300
282,59858,32.9,11,53,47,23.2,13.8,71.1,38.6,52.3,37.3,35.3,France,Universit� Bourgogne Franche-Comt� (UBFC),200 to 300
282,47886,17.7,12,52,48,25.2,29.8,52.7,39.2,53.8,37.3,35.3,Portugal,University of Lisbon,200 to 300
283,7561,16.4,2,16,84,38.9,28.2,46.6,72.5,16.5,37.2,35.3,India,Indian Institute of Technology Roorkee,200 to 300
283,34965,19.9,11,52,48,23.2,17.8,67.1,37.2,51.3,37.2,35.3,Italy,University of Rome II � Tor Vergata,200 to 300
284,6370,10,20,23,77,30.5,17.5,50.1,71.5,78.2,37.1,35.3,Austria,Graz University of Technology,200 to 300
284,14047,18.2,19,53,47,22.3,23,56.1,36.3,76.5,37.1,35.3,United Kingdom,University of Hull,200 to 300
285,25747,11.5,17,65,35,30.5,23.5,50.5,50.6,58.4,37,35.3,China,East China Normal University,200 to 300
285,16164,21,2,66,34,26.7,31.9,52.8,36.3,35.9,37,35.3,Israel,University of Haifa,200 to 300
285,7646,22.1,6,55,45,18.5,19.5,72.1,36.6,40.2,37,35.3,Italy,University of Insubria,200 to 300
286,18251,9,28,39,61,26.2,15.9,61.8,71.2,52.6,36.9,35.3,Russian Federation,Peter the Great St Petersburg Polytechnic University,200 to 300
287,10374,14.5,9,46,54,24.5,24.7,53.1,55.1,62.8,36.8,35.3,Turkey,Bilkent University,200 to 300
287,31425,35.8,13,28,72,26.2,25.4,55.3,50.8,46.5,36.8,35.3,Italy,Polytechnic University of Turin,200 to 300
287,44835,16.4,7,54,46,23.4,20.8,68.2,37.5,28.3,36.8,35.3,China,Soochow University,200 to 300
287,20874,19.3,6,53,47,21.7,22.7,66.9,36.2,33.2,36.8,35.3,United States,University of Wisconsin-Milwaukee,200 to 300
288,5216,35.2,19,27,73,36.2,23.9,42.5,79.1,52.7,36.7,35.3,Germany,Hamburg University of Technology,200 to 300
288,9694,17,8,48,52,33.3,21.1,53.4,36.2,45.9,36.7,35.3,United States,University of Idaho,200 to 300
288,14221,21.7,17,48,52,20.1,23.5,54.6,39.2,83.7,36.7,35.3,Ireland,University of Limerick,200 to 300
289,34780,14,6,0,0,32.7,35.7,38.8,97.9,26.5,36.6,35.3,China,Tianjin University,200 to 300
289,36557,12.5,6,32,68,35.1,30.7,41.3,61.4,39.1,36.6,35.3,China,Xi�an Jiaotong University,200 to 300
290,15127,13.7,18,57,43,20.5,19.9,57.7,61,74.1,36.5,35.3,Canada,Memorial University of Newfoundland,200 to 300
290,30799,30.5,8,55,45,23.7,24.4,62,35.1,33.9,36.5,35.3,United States,San Diego State University,200 to 300
291,22165,29.1,9,59,41,26.2,29.4,47.4,48.6,57.7,36.4,35.3,Canada,University of Guelph,200 to 300
291,47035,22,4,56,44,28.4,13.1,70.5,37.5,25,36.4,35.3,Turkey,Hacettepe University,200 to 300
291,3851,28.2,19,31,69,28.3,30.1,43.1,53.8,61.5,36.4,35.3,Finland,Lappeenranta-Lahti University of Technology LUT,200 to 300
291,9134,10.6,3,60,40,28.1,12.3,73,34.5,19.9,36.4,35.3,Iran,Mashhad University of Medical Sciences,200 to 300
291,36749,29.9,4,62,38,20.1,17.1,69.9,41.1,43.3,36.4,35.3,South Africa,North-West University,200 to 300
292,11580,21.6,2,35,65,34.2,31.8,43.2,76.5,21.9,36.3,35.3,Iran,Amirkabir University of Technology,200 to 300
292,12017,16.7,12,30,70,35.8,43.3,25.6,87,35.9,36.3,35.3,Taiwan,National Chiao Tung University,200 to 300
292,9279,15.1,17,25,75,21.3,19.2,58.2,36.7,76.8,36.3,35.3,United States,New Jersey Institute of Technology,200 to 300
292,31696,50.1,5,59,41,23.4,22.7,61.2,40.4,41.4,36.3,35.3,Italy,University of Rome III,200 to 300
292,9260,19.8,2,26,74,28.9,36.7,41,99.8,23.7,36.3,35.3,Iran,Sharif University of Technology,200 to 300
292,9892,18.1,19,58,42,20.8,26.3,48.8,43.4,86.2,36.3,35.3,New Zealand,University of Waikato,200 to 300
293,8438,27.4,3,53,47,19.6,18.2,75.2,35.6,18.7,36.2,35.3,Iran,University of Kashan,200 to 300
293,28541,15,7,0,0,24.2,28.3,48.6,64.5,57.1,36.2,35.3,Chile,Pontifical Catholic University of Chile,200 to 300
293,19268,42.3,12,50,50,21.3,25.3,57.1,40.2,54.4,36.2,35.3,Germany,University of Siegen,200 to 300
293,32951,11.6,5,40,60,29.6,33.4,42.7,97.3,26.9,36.2,35.3,China,Southeast University,200 to 300
294,17848,23.3,14,49,51,22.8,21.9,62,36.8,42.7,36.1,35.3,United States,"Binghamton University, State University of New York",200 to 300
294,7655,11.9,29,0,0,41,33.7,23.4,53,71.6,36.1,35.3,Russian Federation,Tomsk State University,200 to 300
295,6882,6.8,13,0,100,27.2,15.9,51.7,64.4,78.7,36,35.3,Saudi Arabia,King Fahd University of Petroleum and Minerals,200 to 300
295,2476,13.5,39,49,51,24.4,19.9,47.9,51.5,94.2,36,35.3,New Zealand,Lincoln University,200 to 300
295,23305,22.2,1,71,29,17.8,11.1,73.4,38.9,57.2,36,35.3,Jamaica,The University of the West Indies,200 to 300
296,6729,16.3,8,43,57,22.2,22.4,58.1,68.4,44.9,35.9,35.3,United States,University of Alabama in Huntsville,200 to 300
296,6314,22.8,32,66,34,19.9,24.3,51.4,45.2,81.1,35.9,35.3,Australia,Charles Darwin University,200 to 300
296,2146,18.2,0,34,66,38.3,24.1,47.1,77.4,14.4,35.9,35.3,India,Institute of Chemical Technology,200 to 300
296,23343,55.8,11,52,48,25,17.9,60.2,44.5,51.2,35.9,35.3,Germany,University of Wuppertal,200 to 300
296,40841,14.6,4,47,53,27.3,22.9,57.1,53.3,31.5,35.9,35.3,China,Xiamen University,200 to 300
297,7603,16.5,8,54,46,25.8,32.4,45.9,87.7,31.4,35.8,35.3,Taiwan,"China Medical University, Taiwan",200 to 300
297,20312,21.9,13,65,35,22.9,18.3,56.1,35.8,76,35.8,35.3,Austria,University of Graz,200 to 300
297,1222,11.2,0,22,78,21.1,11.5,76,45.1,28,35.8,35.3,India,Indian Institute of Technology Gandhinagar,200 to 300
297,3041,2.3,7,68,32,35.8,12.1,57.5,38.1,43.5,35.8,35.3,United States,University of Nebraska Medical Center,200 to 300
297,16569,19.3,3,57,43,23.9,17.7,66,34.4,35.4,35.8,35.3,United States,University of Rhode Island,200 to 300
298,7123,6.2,20,0,0,42.8,31.9,30.3,35.7,43.8,35.7,35.3,Russian Federation,Novosibirsk State University,200 to 300
298,12511,6.9,7,58,42,44.5,16,48,59.3,22.8,35.7,35.3,Iran,Tehran University of Medical Sciences,200 to 300
298,18763,16.1,2,52,48,14.8,12.2,81.4,38,30.3,35.7,35.3,Malaysia,Universiti Tunku Abdul Rahman (UTAR),200 to 300
299,23312,26.2,1,65,35,12.3,8.9,81.6,34.4,50.7,35.5,35.3,Chile,Universidad Aut�noma de Chile,200 to 300
299,841,1.1,3,38,62,32.3,8.7,70,35.6,17.7,35.5,35.3,Japan,Kansai Medical University,200 to 300
300,29952,13.7,6,0,0,30.4,34.2,38.1,98.2,28.7,35.4,35.3,China,Beihang University,200 to 300
300,16681,22.1,18,0,0,37.9,37,25.2,64.6,49.7,35.4,35.3,South Korea,Chung-Ang University,200 to 300
300,10603,20.7,4,48,52,22.1,18.9,65.8,40.8,31.2,35.4,35.3,Italy,Marche Polytechnic University,200 to 300
300,61915,32.3,8,62,38,18.2,16.1,66.5,34.8,57,35.4,35.3,United Kingdom,The Open University,200 to 300
300,22962,84.5,2,56,44,16.5,14.2,74.2,35.8,40.2,35.4,35.3,Spain,Open University of Catalonia,200 to 300
301,14206,27.2,7,46,54,15.4,17,71.2,38.1,43.1,35.3,35.3,Italy,University of Brescia,> 300
301,18653,16.2,31,62,38,22.9,18.9,49.1,41.5,92.8,35.3,35.3,New Zealand,Massey University,> 300
302,21404,17.6,19,57,43,23.7,28.1,47.4,41,58.7,35.2,28.3,Portugal,University of Coimbra,> 300
302,12619,24,10,57,43,21,25.2,49.7,42.8,71.8,35.2,28.3,Ireland,Dublin City University,> 300
302,14869,51.6,18,39,61,33.6,24.1,41.3,64.5,52.3,35.2,28.3,Germany,University of Kaiserslautern,> 300
302,25966,18.5,8,48,52,27.8,17.1,59.3,34.4,40.8,35.2,28.3,United States,West Virginia University,> 300
303,34651,23.6,8,45,55,16.7,12.7,69.6,40.9,58.7,35.1,28.3,Uganda,Makerere University,> 300
303,5943,16.7,38,29,71,22.5,15.8,58.4,35.6,68.7,35.1,28.3,United States,Stevens Institute of Technology,> 300
303,21999,30.5,8,61,39,18.3,20,60.3,34.4,62.1,35.1,28.3,South Africa,University of the Western Cape,> 300
303,13140,29,23,51,49,33.7,26.6,33.5,36.8,79.9,35.1,28.3,Canada,University of Windsor,> 300
304,56228,35.3,4,56,44,26.5,28.7,49.7,42.6,32.9,35,28.3,United States,University of Central Florida,> 300
304,33543,32.3,29,50,50,20.9,25.9,46,36.9,82.5,35,28.3,Canada,Concordia University,> 300
305,40608,10.9,9,68,32,25.5,17,61.4,35.3,37.7,34.9,28.3,Poland,Jagiellonian University,> 300
306,33900,15.1,2,53,47,16.2,7.9,77.1,34.4,48.2,34.8,28.3,Costa Rica,University of Costa Rica,> 300
306,14357,19.4,3,46,54,18.6,19.4,67,48.4,28.4,34.8,28.3,United States,Montana State University,> 300
306,19694,18.1,17,50,50,24.9,25.7,46.6,46.7,60.2,34.8,28.3,Portugal,NOVA University of Lisbon,> 300
306,25484,10.6,16,28,72,23.7,17.2,56.9,41.2,59.1,34.8,28.3,Spain,Polytechnic University of Catalonia,> 300
306,12730,11.5,3,46,54,20.6,23.4,61.8,58.2,21.7,34.8,28.3,South Korea,University of Ulsan,> 300
307,13273,31.7,1,31,69,27.8,33,42.6,96.3,16.8,34.7,28.3,Iran,Iran University of Science and Technology,> 300
307,12060,15.1,13,56,44,16.5,14.1,64.3,35.3,71.2,34.7,28.3,United Kingdom,University of Lincoln,> 300
307,25140,27.4,6,56,44,18.1,18.9,65.7,39.4,38.1,34.7,28.3,Italy,University of Parma,> 300
308,17078,16.2,6,57,43,32.1,18.2,53.9,35.3,33.2,34.6,28.3,United States,Baylor University,> 300
308,6122,10.5,11,51,49,28.1,19.7,46.8,54.1,64.4,34.6,28.3,Austria,Johannes Kepler University of Linz,> 300
308,28476,10.2,4,49,51,31.6,21,45.2,73.4,46.1,34.6,28.3,Thailand,Mahidol University,> 300
308,12405,25.8,15,57,43,19.3,19.8,54.9,37.4,72.6,34.6,28.3,Australia,University of Southern Queensland,> 300
309,58678,19.2,16,52,48,21.8,13.5,61.3,37.3,61.6,34.5,28.3,France,University of Lorraine,> 300
310,6173,19.6,28,32,68,29.8,25.5,33.7,91.3,71.7,34.4,28.3,France,National Institute of Applied Sciences of Lyon (INSA Lyon),> 300
310,12040,29.7,1,63,37,27.5,21,56.3,36.8,26.9,34.4,28.3,Italy,University of Salento,> 300
311,20663,13.7,13,37,63,32.8,41.1,22.9,99.8,36.3,34.3,28.3,Taiwan,National Cheng Kung University (NCKU),> 300
312,46505,26.8,5,58,42,19.2,16.8,64.3,41.3,41.2,34.2,28.3,Greece,Aristotle University of Thessaloniki,> 300
312,33242,16.4,4,31,69,23.5,22.2,55.1,71.8,28.8,34.2,28.3,China,University of Electronic Science and Technology of China,> 300
312,12225,23.2,16,70,30,33,37.9,27.5,44.3,47.7,34.2,28.3,South Korea,Konkuk University,> 300
312,6462,10.8,17,44,56,27.4,20.8,51,40.3,45.1,34.2,28.3,United States,Lehigh University,> 300
312,37078,24.7,11,56,44,19.8,21,57.4,39.5,50.4,34.2,28.3,France,University of Nantes,> 300
312,5733,12.7,22,34,66,20.1,17.7,59.1,36.5,56.2,34.2,28.3,United States,Worcester Polytechnic Institute,> 300
313,1274,9.5,0,32,68,31.7,19.5,54.1,35.1,21.5,34.1,28.3,India,"Indian Institute of Science Education and Research, Pune",> 300
314,13447,36.1,6,62,38,14.7,18.9,66.2,35.1,41.8,34,28.3,Italy,Amedeo Avogadro University of Eastern Piedmont,> 300
314,18336,12.9,4,58,42,19.3,11.5,67.8,35.2,46.9,34,28.3,Spain,University of La Laguna,> 300
314,13534,22.3,4,73,27,14.4,9,74.4,34.5,50.6,34,28.3,Thailand,Mae Fah Luang University,> 300
314,33015,20.6,9,46,54,30.8,20.9,46.5,36.2,48.4,34,28.3,United States,Texas Tech University,> 300
315,28432,13.9,4,26,74,26.2,33.6,40.2,83.3,24.7,33.9,28.3,China,Northwestern Polytechnical University,> 300
315,15667,12.9,7,55,45,29.6,14.5,51,38.1,58.5,33.9,28.3,Canada,Universit� de Sherbrooke,> 300
316,19022,57,7,61,39,19.5,21,59.3,40.9,36.6,33.7,28.3,Italy,University of Bergamo,> 300
316,9241,15.6,1,20,80,44.9,30.6,25.4,80,19.3,33.7,28.3,India,Indian Institute of Technology Madras,> 300
316,13915,16.2,28,59,41,28.5,24,37.4,34.6,78.4,33.7,28.3,United Kingdom,Oxford Brookes University,> 300
317,1869,12.6,14,30,70,36.5,29.6,27.7,51.1,55.3,33.6,28.3,France,�cole normale sup�rieure Paris-Saclay,> 300
317,21857,15.5,3,0,0,16.7,14.9,69.9,38.9,29.5,33.6,28.3,China,Nanjing University of Information Science and Technology,> 300
318,27403,33,2,57,43,17.6,17.5,59.8,87.9,38.3,33.5,28.3,Italy,University of Calabria,> 300
318,19586,11.6,1,58,42,34.9,26.2,40.7,52.2,22,33.5,28.3,China,China Agricultural University,> 300
318,34002,22.7,1,65,35,17.7,7.7,73,34.4,41.8,33.5,28.3,Algeria,Ferhat Abbas S�tif University 1,> 300
318,24559,20.4,9,60,40,23.6,19,55.6,34.8,42.6,33.5,28.3,United States,Kent State University,> 300
318,29437,20.5,1,58,42,21.1,17.9,63,35,27.3,33.5,28.3,Italy,University of Palermo,> 300
319,26641,18.8,9,51,49,32.7,21.1,43.3,40.2,43.8,33.4,28.3,United States,Auburn University,> 300
319,13906,19,14,58,42,18.9,18.2,57.6,37.4,53.9,33.4,28.3,Spain,University of Girona,> 300
319,10789,12.1,24,0,0,32,37.3,22.8,78.4,51.4,33.4,28.3,Taiwan,National Taiwan Normal University,> 300
319,6056,12.7,2,58,42,38.9,18.5,46.6,36.1,17.5,33.4,28.3,India,Savitribai Phule Pune University,> 300
319,18587,15.5,11,51,49,33.7,13.9,48.7,42.8,46.2,33.4,28.3,United States,University of Toledo,> 300
320,43899,12.6,2,53,47,30.2,17.9,52,38.8,29.6,33.2,28.3,Brazil,Federal University of Minas Gerais,> 300
320,57827,20,0,48,52,16.6,16.3,68.6,36.4,25.1,33.2,28.3,Mexico,Metropolitan Autonomous University,> 300
321,24140,15,19,57,43,17.7,12.9,59.5,34.9,69,33.1,28.3,United Kingdom,Nottingham Trent University,> 300
321,45767,14.6,7,0,0,32.3,29.1,35.4,72.3,30.6,33.1,28.3,China,Shandong University,> 300
322,6860,13.6,0,14,86,37.8,24.5,35.2,94.3,18.8,33,28.3,India,Indian Institute of Technology Kanpur,> 300
323,30608,13.3,8,35,65,30.6,32.1,32.7,98.1,24.3,32.9,28.3,China,Beijing Institute of Technology,> 300
323,14510,16.9,15,100,0,29.9,30.8,31.4,69.9,46.7,32.9,28.3,South Korea,Ewha Womans University,> 300
323,11667,18.1,8,45,55,22.9,17.4,57.8,35.7,34.3,32.9,28.3,United States,"University of Maryland, Baltimore County",> 300
323,21489,7.4,12,63,37,46.1,31,19.7,36.4,39.3,32.9,28.3,Russian Federation,Saint Petersburg State University,> 300
323,9064,25,25,63,37,18.5,21.5,49.7,39.8,66.6,32.9,28.3,Australia,Southern Cross University,> 300
324,14689,11.9,12,0,0,26.1,17,47.7,82.5,46.2,32.8,28.3,India,Amrita Vishwa Vidyapeetham,> 300
325,8673,9,3,59,41,37.7,10,52.6,43.4,20.7,32.7,28.3,Iran,Iran University of Medical Sciences,> 300
325,69287,29,13,58,42,20.3,17.3,53,39,60.7,32.7,28.3,France,University of Lille,> 300
325,28146,15.1,16,58,42,20.1,14.2,55.4,34.8,65.3,32.7,28.3,United Kingdom,Manchester Metropolitan University,> 300
326,14483,20.7,24,55,45,22.8,20,44.8,36.6,72,32.6,28.3,United Kingdom,University of Huddersfield,> 300
326,26445,23.9,15,55,45,19.7,25.8,42.5,40.4,69.2,32.6,28.3,South Africa,University of Johannesburg,> 300
327,13202,23.2,3,46,54,23.2,21.2,49.4,50.8,41.8,32.5,28.3,Turkey,Bo?azi�i University,> 300
327,15420,9,5,0,0,38.2,25.9,36,35.8,20.8,32.5,28.3,China,Nanjing Medical University,> 300
328,52994,19.7,11,58,42,24.9,23.6,39.1,42.1,67.2,32.4,28.3,Canada,Universit� du Qu�bec,> 300
328,6382,18,12,63,37,21.4,32.7,37.8,38.2,52.1,32.4,28.3,Denmark,Roskilde University,> 300
328,19087,11.2,14,52,48,36.4,25.2,29.2,35.6,56.4,32.4,28.3,Malaysia,Universiti Teknologi Malaysia,> 300
329,11277,12.8,7,59,41,20.3,13.6,59.1,34.7,46.7,32.3,28.3,Spain,University of the Balearic Islands,> 300
